Passo			Energia
330			578.393962
331			578.393962
332			578.393962
333			578.393962
334			578.393962
335			578.393962
336			578.393962
337			578.393962
338			578.393962
339			578.393962
340			578.393962
341			578.393962
342			578.393962
343			578.393962
344			578.393962
345			578.393962
346			578.393962
347			578.393962
348			578.393962
349			578.393962
350			578.393962
351			578.393962
352			578.393962
353			578.393962
354			578.393962
355			578.393962
356			578.393962
357			578.393962
358			578.393962
359			578.393962
360			578.393962
361			578.393962
362			578.393962
363			578.393962
364			578.393962
365			578.393962
366			578.393962
367			578.393962
368			578.393962
369			578.393962
370			578.393962
371			578.393962
372			578.393962
373			578.393962
374			578.393962
375			578.393962
376			578.393962
377			578.393962
378			578.393962
379			578.393962
380			578.393962
381			578.393962
382			578.393962
383			578.393962
384			578.393962
385			578.393962
386			578.393962
387			578.393962
388			578.393962
389			578.393962
390			578.393962
391			578.393962
392			578.393962
393			578.393962
394			578.393962
395			578.393962
396			578.393962
397			578.393962
398			578.393962
399			578.393962
400			578.393962
401			578.393962
402			578.393962
403			578.393962
404			578.393962
405			578.393962
406			578.393962
407			578.393962
408			578.393962
409			578.393962
410			578.393962
411			578.393962
412			578.393962
413			578.393962
414			578.393962
415			578.393962
416			578.393962
417			578.393962
418			578.393962
419			578.393962
420			578.393962
421			578.393962
422			578.393962
423			578.393962
424			578.393962
425			578.393962
426			578.393962
427			578.393962
428			578.393962
429			578.393962
430			578.393962
431			578.393962
432			578.393962
433			578.393962
434			578.393962
435			578.393962
436			578.393962
437			578.393962
438			578.393962
439			578.393962
440			578.393962
441			578.393962
442			578.393962
443			578.393962
444			578.393962
445			578.393962
446			578.393962
447			578.393962
448			578.393962
449			578.393962
450			578.393962
451			578.393962
452			578.393962
453			578.393962
454			578.393962
455			578.393962
456			578.393962
457			578.393962
458			578.393962
459			578.393962
460			578.393962
461			578.393962
462			578.393962
463			578.393962
464			578.393962
465			578.393962
466			578.393962
467			578.393962
468			578.393962
469			578.393962
470			578.393962
471			578.393962
472			578.393962
473			578.393962
474			578.393962
475			578.393962
476			578.393962
477			578.393962
478			578.393962
479			578.393962
480			578.393962
481			578.393962
482			578.393962
483			578.393962
484			578.393962
485			578.393962
486			578.393962
487			578.393962
488			578.393962
489			578.393962
490			578.393962
491			578.393962
492			578.393962
493			578.393962
494			578.393962
495			578.393962
496			578.393962
497			578.393962
498			578.393962
499			578.393962
500			578.393962
